"date","symbol","open","close","low","high","volume"
"2010-01-04","ACTS",15.13,14.97,14.84,15.28,5459.882
"2010-01-04","AMWD",7,7.12,6.98,7.14,92067.275
"2010-01-04","ARV",18.27,18.31,18.12,18.47,38034.257
"2010-01-04","BBY",3.11,3.11,3.09,3.13,40964.82
"2010-01-04","BCDM",19.78,19.53,19.41,19.9,3646.991
"2010-01-04","BZK",14.9,15.14,14.85,15.28,18073.762
"2010-01-04","BZQM",52.01,52.77,51.88,53.08,68278.213
"2010-01-04","CDM",13.21,13.08,12.94,13.33,25102.796
"2010-01-04","CDRX",13.02,13.34,12.93,13.39,30303.994
"2010-01-04","CLYQ",2.84,2.85,2.82,2.86,2343.141
"2010-01-04","DLT",31.65,32.7,30.29,32.85,4353.227
"2010-01-04","DLYK",18.89,19.35,18.73,19.48,15148.784
"2010-01-04","DMTK",4.44,4.51,4.42,4.54,97716.117
"2010-01-04","DRX",3.75,3.85,3.73,3.88,95929.118
"2010-01-04","DYT",30.51,30.58,30.37,30.95,6349.384
"2010-01-04","EKXB",45.16,45.71,45.02,45.82,21153.013
"2010-01-04","EZX",3.31,3.35,3.28,3.37,64939.051
"2010-01-04","FBR",8.21,8.35,8.18,8.36,11067.511
"2010-01-04","FJX",5.31,5.41,5.28,5.41,24560.75
"2010-01-04","GCD",28.91,29.2,28.68,29.31,5898.829
"2010-01-04","GTFX",17.53,17.77,17.45,17.92,63925.533
"2010-01-04","GTPX",48.67,49.3,48.23,49.56,50497.8
"2010-01-04","GXR",6.4,6.42,6.37,6.48,98673.57
"2010-01-04","GZLT",23.28,23.7,23.18,23.85,11582.519
"2010-01-04","HCLF",9.6,9.45,9.38,9.66,46299.657
"2010-01-04","HJC",6.36,6.35,6.27,6.42,10753.385
"2010-01-04","HLC",30.11,30.22,29.93,30.33,29378.3
"2010-01-04","HMY",48.73,49.57,48.58,49.87,47129.754
"2010-01-04","HNTV",11.37,11.15,10.94,11.41,61973.559
"2010-01-04","HNVR",7.28,7.34,7.27,7.36,7962.171
"2010-01-04","HVS",6.09,6.17,6.04,6.22,65106.78
"2010-01-04","HXNJ",82.37,83,82.02,83.01,2275.776
"2010-01-04","HYWQ",6.22,6.24,6.18,6.27,289022.991
"2010-01-04","ISNR",39.19,39.36,39.05,39.52,31244.762
"2010-01-04","JBDX",22.7,22.72,22.51,22.79,11425.432
"2010-01-04","JFK",51.58,52.74,51.44,52.91,77334.459
"2010-01-04","JQKC",2.64,2.65,2.63,2.68,94850.007
"2010-01-04","JQR",27.84,27.66,27.49,28,15835.911
"2010-01-04","JZKP",51.07,51.76,50.68,52.15,9179.999
"2010-01-04","KJD",1.97,2,1.96,2.01,31008.894
"2010-01-04","KJYC",14.74,15.2,14.68,15.35,30834.907
"2010-01-04","KRV",34.62,35.34,34.4,35.4,175408.613
"2010-01-04","KXRV",11.29,11.37,11.17,11.44,500725.626
"2010-01-04","KZMB",27.63,27.7,27.47,27.83,289670.238
"2010-01-04","LKC",21.6,21.95,21.54,22.06,27478.594
"2010-01-04","LWF",17.39,17.57,17.34,17.66,34409.055
"2010-01-04","LZK",30.11,30.55,29.83,30.8,5610.131
"2010-01-04","LZT",63.19,64.42,63.11,64.73,57949.955
"2010-01-04","MBW",6.76,6.83,6.73,6.85,78914.166
"2010-01-04","MNG",14.91,15.09,14.78,15.18,40978.227
"2010-01-04","MQV",10,10.26,9.97,10.3,59078.983
"2010-01-04","MWQN",9.33,9.21,9.16,9.43,10372.058
"2010-01-04","MZNP",8.21,8.27,8.2,8.3,27416.92
"2010-01-04","NMQ",6.71,6.7,6.61,6.76,2352.526
"2010-01-04","NQY",9.72,9.86,9.69,9.9,55649.639
"2010-01-04","NVDT",6.03,6.1,6.02,6.15,26204.743
"2010-01-04","NVP",5.98,6.01,5.95,6.03,154110.27
"2010-01-04","OWLR",2.75,2.74,2.73,2.76,633566.315
"2010-01-04","PJYC",54.51,55.22,53.9,55.33,3611.242
"2010-01-04","PNJC",3.15,3.18,3.15,3.22,15241.807
"2010-01-04","PNY",8.4,8.57,8.38,8.66,27344.22
"2010-01-04","PQRS",28.92,29.42,28.9,29.65,46338.912
"2010-01-04","PWL",38.74,38.86,38.39,39.1,28136.261
"2010-01-04","QRM",6.64,6.64,6.57,6.7,8201.06
"2010-01-04","QVG",21.86,22.4,21.1,22.52,5555.604
"2010-01-04","QVNR",14.78,14.71,14.65,14.84,102370.263
"2010-01-04","RFXP",15.72,15.79,15.58,15.85,37872.063
"2010-01-04","RMG",14.33,14.45,14.27,14.5,8805.097
"2010-01-04","RWXT",6.22,6.15,6.11,6.24,473138.477
"2010-01-04","RYTX",37.72,37.95,37.55,38.04,119334.327
"2010-01-04","RYX",7.65,7.68,7.56,7.76,40889.546
"2010-01-04","SJF",8.73,8.74,8.64,8.82,41615.727
"2010-01-04","SWRY",14.66,15.1,14.22,15.21,11898.23
"2010-01-04","SXC",71.72,73.1,71.63,73.36,57942.798
"2010-01-04","SXJD",17.2,17.26,17.11,17.45,59106.335
"2010-01-04","SYDR",25.09,25.46,24.88,25.69,28709
"2010-01-04","TKL",42.12,42.47,41.95,42.79,7963.509
"2010-01-04","TLP",29.94,30.07,29.68,30.18,4334.685
"2010-01-04","TLWM",28.3,29.15,28.17,29.27,26553.551
"2010-01-04","TLXN",1.97,1.99,1.96,2,86093.204
"2010-01-04","TPLF",19.92,20.02,19.83,20.06,188256.737
"2010-01-04","TQY",15.25,15.58,15.25,15.79,50035.256
"2010-01-04","VBN",39.23,39.47,39.14,39.61,233942.177
"2010-01-04","VKNT",67.57,66.83,66.5,67.97,8254.244
"2010-01-04","VXT",2.89,2.89,2.86,2.92,41880.667
"2010-01-04","VZXB",36.58,36.34,36.21,36.71,4539.967
"2010-01-04","WMGX",9.68,9.81,9.68,9.91,112818.927
"2010-01-04","WQX",6.89,7.12,6.88,7.13,29324.883
"2010-01-04","WSM",3.9,3.89,3.86,3.93,14545.145
"2010-01-04","WVJC",39.18,39.42,39,39.49,124510.572
"2010-01-04","WYLR",13.05,13.45,12.98,13.48,225484.57
"2010-01-04","WZB",6.01,6.14,5.98,6.17,150065.267
"2010-01-04","XBRQ",9.56,9.68,9.39,9.78,12482.721
"2010-01-04","XFG",19.9,20,19.84,20.18,7109.523
"2010-01-04","XPT",61.91,61.43,61.26,62.07,24146
"2010-01-04","XTG",19.65,19.58,19.37,19.83,78958.357
"2010-01-04","YPN",13.79,14,13.75,14.07,23068.718
"2010-01-04","YRD",5.18,5.23,5.16,5.24,22728.877
"2010-01-04","YVNL",2.94,3.02,2.92,3.04,13579.479
"2010-01-04","ZQN",29.61,29.43,29.26,29.83,91384.147
"2010-01-05","ACTS",14.77,14.85,14.77,14.77,4023.304
"2010-01-05","AMWD",7.07,6.99,7.07,7.07,45324.28
"2010-01-05","ARV",18.16,18.26,18.16,18.16,48534.53
"2010-01-05","BBY",2.99,3.09,2.99,2.99,56808.222
"2010-01-05","BCDM",19.47,19.3,19.47,19.47,1847.332
"2010-01-05","BZK",15.19,15.1,15.19,15.19,14472.942
"2010-01-05","BZQM",50.93,51.6,50.93,50.93,62888.756
"2010-01-05","CDM",13.14,12.97,13.14,13.14,15512.496
"2010-01-05","CDRX",13.72,13.15,13.72,13.72,18542.246
"2010-01-05","CLYQ",2.8,2.81,2.8,2.8,2536.691
"2010-01-05","DLT",32.17,32.3,32.17,32.17,3489.766
"2010-01-05","DLYK",19.74,19.33,19.74,19.74,20001.298
"2010-01-05","DMTK",4.48,4.48,4.48,4.48,71657.199
"2010-01-05","DRX",3.8,3.84,3.8,3.8,52785.265
"2010-01-05","DYT",30.93,30.63,30.93,30.93,10667.761
"2010-01-05","EKXB",45.74,45.57,45.74,45.74,13063.712
"2010-01-05","EZX",3.17,3.26,3.17,3.17,28058.535
"2010-01-05","FBR",8.08,8.21,8.08,8.08,9099.148
"2010-01-05","FJX",5.36,5.37,5.36,5.36,16941.758
"2010-01-05","GCD",29.01,29,29.01,29.01,4568.459
"2010-01-05","GTFX",17.36,17.44,17.36,17.36,59075.845
"2010-01-05","GTPX",48.3,48.79,48.3,48.3,42331.446
"2010-01-05","GXR",6.22,6.39,6.22,6.22,56414.971
"2010-01-05","GZLT",23.62,23.39,23.62,23.62,9694.718
"2010-01-05","HCLF",9.45,9.47,9.45,9.45,46789.734
"2010-01-05","HJC",6.4,6.33,6.4,6.4,10937.641
"2010-01-05","HLC",29.42,30.01,29.42,29.42,53395.367
"2010-01-05","HMY",48.46,48.95,48.46,48.46,37151.302
"2010-01-05","HNTV",11.47,11.23,11.47,11.47,36870.91
"2010-01-05","HNVR",7.32,7.25,7.32,7.32,12762.098
"2010-01-05","HVS",6.05,6.15,6.05,6.05,42257.908
"2010-01-05","HXNJ",83.7,83.04,83.7,83.7,1592.701
"2010-01-05","HYWQ",6.31,6.21,6.31,6.31,360907.341
"2010-01-05","ISNR",40.29,39.72,40.29,40.29,50211.061
"2010-01-05","JBDX",22.36,22.48,22.36,22.36,26037.4
"2010-01-05","JFK",51.59,51.6,51.59,51.59,63389.335
"2010-01-05","JQKC",2.67,2.64,2.67,2.67,42264.928
"2010-01-05","JQR",25.77,26.9,25.77,25.77,18342.425
"2010-01-05","JZKP",51.58,51.64,51.58,51.58,19220.723
"2010-01-05","KJD",1.99,2,1.99,1.99,20896.006
"2010-01-05","KJYC",15.2,15.19,15.2,15.2,31033.777
"2010-01-05","KRV",32.58,34.59,32.58,32.58,119431.803
"2010-01-05","KXRV",11.49,11.48,11.49,11.49,344336.691
"2010-01-05","KZMB",27.83,27.62,27.83,27.83,214741.862
"2010-01-05","LKC",21.73,21.59,21.73,21.73,36044.531
"2010-01-05","LWF",17.3,17.24,17.3,17.3,25266.143
"2010-01-05","LZK",31.06,30.12,31.06,31.06,4928.602
"2010-01-05","LZT",63.45,62.81,63.45,63.45,64128.985
"2010-01-05","MBW",6.6,6.73,6.6,6.6,37365.411
"2010-01-05","MNG",14.62,15.07,14.62,14.62,32140.787
"2010-01-05","MQV",10.12,10.13,10.12,10.12,29439.6
"2010-01-05","MWQN",8.99,9.15,8.99,8.99,7467.996
"2010-01-05","MZNP",8.38,8.23,8.38,8.38,17429.524
"2010-01-05","NMQ",6.61,6.63,6.61,6.61,1129.309
